Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Delta Freq (Hz)	Peak Freq (Hz)	UNIT
280	Spectrogram 1	1	1030.353336847	1033.358222462	26.8	2408.4	3.005	2381.6	236.9	G
281	Spectrogram 1	1	1035.776788932	1038.818319494	107.0	2729.5	3.042	2622.5	473.7	A1
282	Spectrogram 1	1	1038.964899280	1039.477928531	1097.1	4575.9	0.513	3478.8	1421.2	X
283	Spectrogram 1	1	1039.734443157	1040.284117355	1123.9	4335.1	0.550	3211.2	1442.7	X
284	Spectrogram 1	1	1040.613921874	1041.163596071	1177.4	4656.2	0.550	3478.8	1830.3	X
285	Spectrogram 1	1	1041.213652173	1041.734485486	1204.2	4629.4	0.521	3425.2	1981.1	X
286	Spectrogram 1	1	1041.764247390	1042.240437848	1070.4	4656.2	0.476	3585.8	1873.4	X
287	Spectrogram 1	1	1042.352505497	1042.902179695	993.6	4579.4	0.550	3585.8	1916.5	X
288	Spectrogram 1	1	1044.758081764	1048.056126951	0.0	2622.5	3.298	2622.5	21.5	G
289	Spectrogram 1	1	1050.364758582	1053.223064410	133.8	2729.5	2.858	2595.7	452.2	A1
290	Spectrogram 1	1	1053.494217432	1053.933956790	763.7	4001.7	0.440	3238.0	1593.5	X
291	Spectrogram 1	1	1054.078016074	1054.606944220	952.0	4136.5	0.529	3184.5	1658.1	X
292	Spectrogram 1	1	1054.919444208	1055.430049881	1072.9	4177.1	0.511	3104.2	1981.1	X
293	Spectrogram 1	1	1055.440277522	1056.081370239	963.3	4228.0	0.641	3264.7	1873.4	X
294	Spectrogram 1	1	1056.184325113	1056.814269170	909.8	4361.8	0.630	3452.0	1808.8	X
295	Spectrogram 1	1	1056.924204009	1057.290653475	990.1	4228.0	0.366	3237.9	1894.9	X
296	Spectrogram 1	1	1059.155231652	1062.013537481	53.5	2408.4	2.858	2354.9	258.4	G
297	Spectrogram 1	1	1064.212234272	1066.960605262	26.8	2542.2	2.748	2515.4	430.7	A1
298	Spectrogram 1	1	1067.583569353	1068.023308711	776.0	4121.0	0.440	3345.0	1765.7	X
299	Spectrogram 1	1	1068.286503420	1068.792852588	508.4	4147.8	0.506	3639.4	1722.7	X
300	Spectrogram 1	1	1069.075193866	1069.610908132	562.0	3675.0	0.536	3113.0	2024.1	X
301	Spectrogram 1	1	1069.855556037	1070.368585288	428.2	3692.8	0.513	3264.6	1787.3	X
302	Spectrogram 1	1	1070.405230235	1070.954904433	615.5	4575.9	0.550	3960.4	1830.3	X
303	Spectrogram 1	1	1073.336825957	1075.901972213	53.5	2488.7	2.565	2435.2	193.8	G
304	Spectrogram 1	1	1078.333356244	1080.935147447	240.8	2435.1	2.602	2194.3	409.1	A1
305	Spectrogram 1	1	1081.411531752	1081.997850896	829.6	3880.2	0.586	3050.6	1765.7	X
306	Spectrogram 1	1	1082.131332465	1082.694104880	722.5	3826.6	0.563	3104.1	1679.6	X
307	Spectrogram 1	1	1082.840684666	1083.471574085	856.3	3917.3	0.631	3061.0	1701.1	X
308	Spectrogram 1	1	1083.610228543	1084.230502628	802.8	3826.6	0.620	3023.8	1851.9	X
309	Spectrogram 1	1	1084.334669291	1084.966091564	428.2	3853.4	0.631	3425.2	1894.9	X
310	Spectrogram 1	1	1085.063835930	1085.882215227	883.1	4388.6	0.818	3505.5	2045.7	X
311	Spectrogram 1	1	1087.879451638	1090.371308001	26.8	2435.1	2.492	2408.3	193.8	G
312	Spectrogram 1	1	1093.009744151	1095.611535354	107.0	2488.7	2.602	2381.7	409.1	A1
313	Spectrogram 1	1	1095.935765543	1096.527659017	749.3	3853.4	0.592	3104.1	1485.8	X
314	Spectrogram 1	1	1096.637593857	1097.150623108	722.5	3960.4	0.513	3237.9	1808.8	X
315	Spectrogram 1	1	1097.542908339	1098.066746771	1016.9	4094.2	0.524	3077.3	1873.4	X
316	Spectrogram 1	1	1098.182789267	1098.763000755	909.8	3987.2	0.580	3077.4	2024.1	X
317	Spectrogram 1	1	1098.837551147	1099.495899686	963.3	3960.4	0.658	2997.1	1894.9	X
318	Spectrogram 1	1	1101.657951531	1103.343619071	53.5	2568.9	1.686	2515.4	323.0	G
319	Spectrogram 1	1	1103.966583162	1105.578960809	0.0	2488.7	1.612	2488.7	21.5	G
320	Spectrogram 1	1	1106.055345113	1106.971468777	0.0	2836.5	0.916	2836.5	21.5	G
321	Spectrogram 1	1	1110.111626307	1113.556251280	160.6	2435.1	3.445	2274.5	387.6	O
322	Spectrogram 1	1	1115.571723339	1117.184100986	0.0	2354.9	1.612	2354.9	21.5	G
323	Spectrogram 1	1	1117.990289809	1119.639312403	107.0	2461.9	1.649	2354.9	279.9	G
324	Spectrogram 1	1	1120.115696708	1121.544849622	26.8	2515.4	1.429	2488.6	43.1	G
325	Spectrogram 1	1	1122.094523820	1122.974002536	53.5	2568.9	0.879	2515.4	323.0	D2
326	Spectrogram 1	1	1126.009389362	1129.344079496	187.3	2783.0	3.335	2595.7	387.6	O
327	Spectrogram 1	1	1130.956457143	1133.008574149	80.3	2568.9	2.052	2488.6	258.4	G
328	Spectrogram 1	1	1133.668183186	1135.317205779	53.5	2729.5	1.649	2676.0	129.2	G
329	Spectrogram 1	1	1135.720300191	1137.149453106	0.0	2649.2	1.429	2649.2	21.5	G
330	Spectrogram 1	1	1137.662482357	1138.358736341	0.0	2809.8	0.696	2809.8	21.5	D2
331	Spectrogram 1	1	1141.546846689	1144.625022197	267.6	2729.5	3.078	2461.9	409.1	O
332	Spectrogram 1	1	1146.530559416	1148.142937063	53.5	2568.9	1.612	2515.4	258.4	G
333	Spectrogram 1	1	1148.716703692	1150.255791446	0.0	2622.5	1.539	2622.5	21.5	G
334	Spectrogram 1	1	1150.732175751	1152.124683719	0.0	2729.5	1.393	2729.5	21.5	G
335	Spectrogram 1	1	1152.454488237	1153.224032114	0.0	2890.0	0.770	2890.0	21.5	D2
336	Spectrogram 1	1	1156.431829403	1159.363425125	107.0	2783.0	2.932	2676.0	409.1	J
337	Spectrogram 1	1	1161.525476970	1162.844695045	53.5	2702.7	1.319	2649.2	150.7	G
338	Spectrogram 1	1	1163.431014189	1164.823522157	0.0	2809.8	1.393	2809.8	21.5	G
339	Spectrogram 1	1	1165.336551408	1166.655769483	0.0	2890.0	1.319	2890.0	150.7	G
340	Spectrogram 1	1	1167.095508842	1167.755117879	0.0	2863.3	0.660	2863.3	409.1	D2
